-1,79,48,35,21,12,138,9
-1,104,78,87,69,82,150,73
-1,89,66,69,93,86,143,56
-1,78,41,29,16,11,137,9
-1,136,118,147,130,136,149,101
-1,99,75,83,81,90,153,75
-1,101,80,87,101,93,149,72
-1,78,43,29,16,11,136,12
-1,110,85,94,79,107,150,87
-1,100,85,91,98,98,153,64
-1,114,91,97,94,99,153,65
-1,84,58,52,96,76,150,47
-1,104,77,77,81,67,148,55
-1,88,68,62,125,89,147,50
-1,103,93,129,144,135,153,99
-1,78,42,30,17,12,137,10
-1,99,74,75,100,84,153,44
-1,106,81,88,85,76,153,62
-1,79,46,32,21,13,137,13
-1,98,78,98,99,134,150,119
-1,109,84,87,82,73,152,55
-1,109,85,94,88,117,148,101
-1,78,47,30,19,12,138,7
-1,94,71,67,118,96,151,61
-1,80,42,29,16,12,137,10
-1,98,79,85,107,69,146,45
-1,79,46,28,19,11,140,11
-1,117,93,105,103,105,154,81
-1,76,42,27,16,11,137,8
-1,121,94,106,89,135,154,130
-1,108,87,93,114,108,151,74
-1,81,42,30,18,10,135,10
-1,117,89,96,78,97,153,90
-1,78,42,28,17,10,137,9
-1,80,42,28,16,11,137,9
-1,98,77,77,113,100,147,70
-1,94,72,70,91,76,144,59
-1,78,44,31,18,11,139,11
-1,79,43,31,20,12,137,11
-1,80,44,30,17,12,136,7
-1,106,80,87,82,80,160,63
-1,98,68,63,73,70,149,47
-1,79,43,31,17,11,136,10
-1,79,45,33,22,12,142,11
-1,78,42,29,16,11,137,11
-1,101,75,65,98,90,152,65
-1,78,42,32,17,9,137,9
-1,103,90,90,123,89,151,66
-1,136,119,130,109,112,146,95
-1,78,41,30,16,10,136,11
-1,95,73,71,102,82,154,52
-1,78,45,29,16,11,137,10
-1,80,46,31,16,12,136,10
-1,107,85,89,93,103,151,72
-1,109,86,94,75,86,157,70
-1,75,41,25,15,11,137,10
-1,109,81,87,71,86,153,73
-1,110,89,104,92,85,157,64
-1,92,72,56,98,73,144,51
-1,78,41,27,16,11,136,10
-1,75,41,29,16,11,137,12
-1,105,82,86,98,88,152,63
-1,124,107,134,115,174,142,125
-1,123,96,105,86,111,149,103
-1,100,76,100,114,127,152,94
-1,114,85,90,65,67,157,51
-1,80,42,30,17,11,137,10
-1,141,122,144,114,150,149,134
-1,76,43,29,16,9,137,10
-1,77,42,28,16,11,137,9
-1,121,95,108,87,109,157,87
-1,102,80,91,90,87,158,61
-1,77,42,29,16,10,136,10
-1,97,70,81,91,98,152,72
-1,90,65,61,114,91,152,52
-1,99,77,78,85,94,145,78
-1,112,83,93,79,103,154,84
-1,120,94,101,98,96,151,71
-1,80,46,34,18,11,138,9
-1,104,83,97,90,106,152,81
-1,79,52,39,135,72,140,29
-1,80,44,32,19,13,139,12
-1,82,44,33,19,10,137,11
-1,78,46,31,17,13,139,11
-1,88,63,63,93,88,154,62
-1,81,59,47,136,84,143,41
-1,86,62,58,103,66,151,41
-1,77,46,32,19,12,141,10
-1,92,71,76,107,76,149,49
-1,78,41,27,15,11,137,10
-1,79,40,30,17,10,137,11
-1,169,155,199,136,111,154,90
-1,95,66,63,58,25,150,22
-1,116,88,100,92,98,145,78
-1,100,84,83,116,123,157,79
-1,78,41,27,16,10,137,12
-1,79,43,30,17,11,136,9
-1,115,78,103,124,113,146,86
-1,92,73,84,110,84,153,71
-1,104,79,78,101,83,152,63
-1,104,90,91,118,93,149,71
-1,115,92,105,102,91,146,69
-1,75,43,28,16,11,136,11
-1,105,79,84,87,80,152,56
-1,120,102,117,95,109,160,91
-1,101,80,83,121,104,151,71
-1,77,40,26,16,11,136,10
-1,79,47,32,19,13,138,11
-1,99,76,75,93,111,153,90
-1,75,42,31,14,10,137,10
-1,77,42,28,16,11,137,9
-1,78,42,30,16,10,136,8
-1,129,103,112,80,80,152,68
-1,128,105,114,105,113,159,97
-1,119,99,121,115,119,151,98
-1,103,79,83,77,86,152,74
-1,106,84,88,79,57,152,46
-1,78,53,38,132,75,140,33
-1,107,85,96,81,108,154,95
-1,218,186,212,161,137,154,88
-1,112,87,94,85,95,141,78
-1,80,44,30,17,10,137,8
-1,100,75,76,91,105,152,61
-1,80,47,33,19,13,140,12
-1,77,39,28,16,10,136,9
-1,75,43,28,18,12,139,11
-1,118,96,104,111,105,154,82
-1,95,71,70,104,96,150,65
-1,102,78,72,94,81,152,57
-1,78,42,28,16,11,136,12
-1,110,89,99,86,85,159,70
-1,105,79,93,92,96,153,83
-1,106,84,99,108,107,152,72
-1,100,79,89,72,86,157,71
-1,125,101,110,88,104,153,89
-1,88,56,43,30,19,136,16
-1,79,42,30,17,12,136,11
-1,78,41,28,18,11,137,11
-1,112,90,100,99,104,149,89
-1,118,90,97,78,86,155,68
-1,98,82,107,123,160,149,135
-1,80,42,30,16,11,137,7
-1,77,43,30,16,11,137,12
-1,113,94,107,93,109,152,90
-1,77,40,29,16,11,136,9
-1,96,76,84,111,96,148,70
-1,101,77,85,127,94,150,56
-1,77,42,32,17,12,137,10
-1,136,107,117,101,112,151,86
-1,101,81,80,112,100,154,54
-1,84,62,48,112,74,148,39
-1,83,59,53,88,72,145,43
-1,78,42,27,14,10,137,9
-1,79,41,27,17,9,137,8
-1,104,80,82,97,105,154,79
-1,78,42,29,17,12,137,9
-1,79,41,28,17,10,137,8
-1,108,87,64,107,102,146,71
-1,118,89,95,83,84,152,72
-1,112,86,93,95,118,150,81
-1,115,95,112,102,96,152,82
-1,113,87,94,76,87,154,74
-1,131,110,120,107,137,148,113
-1,98,75,73,123,100,145,76
-1,89,67,60,112,91,145,48
-1,108,88,104,79,103,140,93
-1,81,58,41,107,67,143,34
-1,115,92,101,87,107,157,81
-1,76,41,27,16,10,137,9
-1,83,47,32,20,15,137,10
-1,121,95,108,87,95,157,73
-1,113,92,106,78,99,161,82
-1,83,56,47,62,63,141,45
-1,115,90,103,85,97,156,80
-1,80,42,29,15,11,137,10
-1,78,41,29,16,10,137,11
-1,78,45,31,18,11,137,12
-1,121,101,114,111,127,159,98
-1,76,42,27,17,11,137,12
-1,79,39,28,16,10,138,9
-1,78,41,26,15,9,138,11
-1,108,79,97,112,102,146,80
-1,129,98,86,80,75,152,83
-1,108,82,109,100,143,151,111
-1,75,43,30,15,12,137,10
-1,81,44,30,16,11,137,9
-1,83,59,57,115,67,150,41
-1,103,80,87,78,89,150,80
-1,123,112,126,118,110,150,83
-1,128,102,112,104,103,151,81
-1,82,46,32,18,12,137,10
-1,78,41,28,16,12,137,10
-1,85,56,44,99,78,141,40
-1,119,99,119,107,123,152,90
-1,115,92,108,87,112,157,86
-1,79,44,32,18,11,136,12
-1,77,48,35,67,39,138,22
-1,103,77,91,68,75,154,66
-1,141,119,128,96,118,154,101
-1,106,77,83,78,90,151,74
-1,86,69,79,89,84,141,62
-1,93,69,63,127,77,147,43
-1,80,42,31,17,12,137,10
-1,78,45,30,18,11,138,8
-1,110,89,102,95,86,151,63
-1,77,42,26,16,11,136,9
-1,76,41,27,16,10,136,8
-1,139,135,141,119,130,141,100
-1,87,68,61,103,91,149,58
-1,88,65,57,126,95,153,56
-1,82,60,53,89,65,144,35
-1,127,110,123,109,128,150,104
-1,95,71,70,110,88,152,66
-1,86,59,51,98,72,152,41
-1,94,71,67,133,80,144,46
-1,100,71,71,71,42,152,35
-1,113,91,100,91,91,154,73
-1,110,87,97,80,100,154,81
-1,100,75,86,91,81,153,63
-1,77,41,28,15,11,138,11
-1,78,41,30,18,12,137,6
-1,126,108,117,115,94,151,88
-1,124,100,113,94,109,153,88
-1,79,45,30,16,11,137,8
-1,76,42,28,15,10,136,7
-1,120,95,107,106,125,150,96
-1,76,43,30,16,12,137,10
-1,110,85,96,79,99,156,79
-1,119,96,108,92,114,153,97
-1,104,84,89,117,112,152,84
-1,80,48,34,22,8,153,8
-1,89,63,60,120,87,150,54
-1,123,97,110,101,102,150,76
-1,109,83,88,71,72,156,58
-1,114,90,95,106,78,148,55
-1,97,70,70,68,57,153,46
-1,97,74,82,90,111,147,93
-1,113,90,104,83,85,154,76
-1,78,42,31,19,14,137,12
-1,87,76,59,124,99,146,60
-1,107,83,88,70,76,152,64
-1,80,44,31,18,12,137,10
-1,114,99,108,125,141,151,121
-1,85,60,55,96,86,139,52
-1,79,59,51,121,96,144,58
-1,93,70,70,128,119,151,82
-1,127,99,108,84,90,153,75
-1,78,42,27,15,10,137,9
-1,97,73,67,115,78,143,46
-1,87,63,57,98,82,145,55
-1,112,87,90,83,86,151,66
-1,119,94,110,108,127,151,97
-1,113,88,102,101,112,150,79
-1,100,69,75,70,88,158,71
-1,93,75,75,122,85,150,55
-1,123,98,116,94,106,156,88
-1,131,109,119,103,132,153,113
-1,78,43,30,17,11,136,10
-1,85,54,38,25,19,137,13
-1,92,59,66,54,60,148,48
-1,113,93,105,87,111,156,91
-1,81,48,34,19,12,136,11
-1,77,39,25,15,11,136,9
-1,123,96,113,93,80,151,61
-1,84,62,55,112,79,146,41
-1,77,42,28,16,12,137,9
-1,79,45,29,18,11,137,9
-1,85,63,55,118,88,145,45
-1,77,43,29,18,11,138,9
-1,110,84,94,77,101,155,87
-1,100,80,86,127,128,147,101
-1,133,148,180,173,179,155,123
-1,131,109,116,87,98,151,73
-1,103,81,88,96,79,155,60
-1,78,41,30,17,10,137,10
-1,115,93,113,97,130,156,104
-1,162,144,174,130,222,151,218
-1,86,63,55,106,94,151,65
-1,77,43,30,16,11,137,11
-1,137,111,121,122,117,150,89
-1,129,111,129,102,118,154,100
-1,106,84,94,75,75,160,66
-1,109,91,102,70,94,152,72
-1,88,66,60,124,89,153,49
-1,79,56,46,104,67,148,37
-1,78,40,30,18,10,137,8
-1,104,84,90,86,90,152,77
-1,97,67,64,70,72,152,61
-1,78,47,40,48,30,142,21
-1,74,45,36,53,27,141,17
-1,82,57,49,124,74,142,33
-1,110,91,98,115,107,151,83
-1,74,41,32,15,10,137,10
-1,103,80,85,68,90,155,74
-1,94,67,66,95,67,145,38
-1,96,74,87,81,95,144,81
-1,102,76,80,92,97,150,78
-1,95,73,72,107,116,150,95
-1,110,88,101,82,84,151,72
-1,79,43,29,16,10,137,10
-1,124,104,120,92,114,152,95
-1,112,88,98,82,103,149,91
-1,98,74,78,86,103,152,79
-1,78,44,30,16,11,137,9
-1,79,42,29,15,11,137,10
-1,105,91,94,117,108,156,88
-1,102,75,79,81,76,152,56
-1,114,91,98,99,94,152,77
-1,87,61,53,44,31,152,24
-1,106,88,90,127,122,148,78
-1,79,39,29,15,11,137,8
-1,77,44,32,22,12,136,12
-1,77,42,27,17,10,137,10
-1,100,78,81,100,98,149,82
-1,107,81,103,84,104,153,83
-1,130,110,128,108,117,155,91
-1,95,69,69,79,60,151,47
-1,79,41,28,16,10,137,10
-1,80,56,44,92,63,141,31
-1,75,42,28,15,9,137,10
-1,117,96,111,84,85,162,73
-1,79,43,32,18,13,136,11
-1,88,77,78,119,75,150,49
-1,99,79,79,120,114,153,65
-1,99,75,77,113,86,148,50
-1,75,55,43,76,49,144,33
-1,101,70,68,53,38,154,30
-1,112,90,114,111,153,150,134
-1,119,95,111,98,112,153,98
-1,108,81,90,86,90,153,74
-1,78,52,44,96,50,149,23
-1,79,42,30,17,11,138,9
-1,83,57,48,127,79,143,41
-1,88,62,61,115,108,152,78
-1,77,40,28,15,10,137,6
-1,88,67,65,93,60,153,39
-1,127,106,125,96,100,158,86
-1,96,75,83,99,97,146,69
-1,101,80,77,126,88,157,61
-1,122,100,107,113,133,157,106
-1,75,41,30,15,9,137,9
-1,90,70,65,97,78,150,45
-1,101,81,79,125,88,150,57
-1,76,42,28,16,13,137,10
-1,105,80,92,82,98,150,78
-1,76,41,29,16,11,136,9
-1,115,92,103,88,115,153,99
-1,78,46,29,17,11,137,12
-1,88,60,52,44,31,155,22
-1,78,46,31,19,14,138,10
-1,79,40,27,15,11,137,10
-1,81,43,30,17,12,138,11
-1,81,49,34,21,12,137,9
-1,82,40,30,15,11,137,9
-1,81,43,29,17,9,137,11
-1,77,40,31,17,11,137,8
-1,78,46,35,19,12,138,12
-1,102,79,84,106,91,150,62
-1,143,120,136,112,108,153,84
-1,83,56,50,103,73,140,44
-1,79,41,28,15,11,136,8
-1,89,62,57,89,71,147,48
-1,100,76,78,90,78,149,60
-1,77,40,27,15,11,136,9
-1,80,42,30,16,11,136,9
-1,106,73,93,94,77,150,64
-1,117,96,109,96,110,151,91
-1,81,47,29,19,11,143,7
-1,105,79,82,84,88,146,74
-1,83,50,38,21,14,146,11
-1,97,73,74,101,98,153,68
-1,78,43,30,16,12,137,10
-1,80,52,42,88,57,141,27
-1,76,42,29,17,12,136,8
-1,78,42,28,15,11,138,9
-1,115,93,98,101,118,157,110
-1,78,43,27,17,10,137,10
-1,76,39,28,15,11,137,10
-1,110,93,114,130,129,146,97
-1,102,70,63,51,69,151,47
-1,77,43,29,17,10,136,10
-1,111,83,93,76,95,153,87
-1,76,42,28,17,11,137,9
-1,94,73,69,110,104,153,65
-1,81,43,31,19,13,136,9
-1,104,80,83,98,80,152,58
-1,74,40,27,17,11,137,8
-1,132,111,126,125,148,154,110
-1,102,83,86,97,93,151,70
-1,121,89,112,87,127,160,95
-1,78,42,31,17,11,136,10
-1,77,41,28,17,9,137,8
-1,77,51,41,80,51,147,26
-1,79,43,31,16,10,136,10
-1,79,45,28,16,13,137,9
-1,107,81,81,79,70,153,51
-1,111,88,97,93,100,153,72
-1,135,119,143,119,112,152,97
-1,120,95,111,85,89,152,75
-1,78,42,31,17,9,137,10
-1,117,94,107,115,105,156,67
-1,130,107,117,110,106,148,79
-1,95,70,76,86,88,150,75
-1,95,67,67,54,90,151,66
-1,106,84,91,73,84,153,68
-1,85,63,53,110,73,141,42
-1,114,90,93,92,105,156,85
-1,76,43,27,14,11,137,9
-1,79,42,28,15,11,137,11
-1,138,111,129,105,112,152,100
-1,107,85,86,130,119,154,80
-1,83,47,35,21,13,138,12
-1,95,75,76,92,72,155,56
-1,110,89,97,94,100,152,83
-1,102,84,104,133,107,148,77
-1,92,69,64,110,72,152,59
-1,75,42,29,17,11,136,10
-1,80,43,28,16,12,137,11
-1,104,78,84,74,72,157,59
-1,101,80,85,73,70,155,55
-1,78,43,29,17,11,137,9
-1,98,74,78,108,109,147,84
-1,127,100,106,101,89,154,64
-1,118,93,103,114,106,157,74
-1,107,85,92,87,107,147,83
-1,128,106,125,96,110,150,92
-1,98,75,69,123,115,149,65
-1,80,44,27,18,13,137,11
-1,107,81,94,75,86,152,72
-1,98,75,74,91,81,151,65
-1,80,46,32,18,12,138,8
-1,78,46,31,18,12,137,8
-1,77,40,27,16,10,137,10
-1,98,69,69,59,38,155,30
-1,120,93,104,88,116,150,102
-1,119,93,104,91,107,156,85
-1,113,91,101,105,88,150,69
-1,108,82,85,98,84,153,60
-1,102,78,77,84,96,156,77
-1,138,112,121,105,128,148,113
-1,78,40,27,17,10,136,9
-1,77,42,29,18,12,136,12
-1,121,97,104,113,104,151,88
-1,93,60,53,38,27,146,21
-1,107,80,88,110,111,154,80
-1,78,41,28,16,11,136,10
-1,134,116,131,97,120,150,102
-1,108,84,101,106,108,143,93
-1,78,42,31,15,11,136,10
-1,77,41,28,17,10,137,9
-1,107,84,87,90,94,152,76
-1,116,93,115,103,111,149,93
-1,74,40,30,17,10,136,9
-1,123,99,114,92,90,152,75
-1,77,41,30,16,11,137,11
-1,81,56,49,76,57,150,32
-1,78,41,27,15,10,137,9
-1,97,75,78,85,77,158,57
-1,108,87,87,92,108,158,89
-1,100,80,87,118,145,152,97
-1,79,40,29,15,11,137,8
-1,79,42,27,15,11,137,11
-1,138,115,129,106,120,148,94
-1,80,44,31,16,12,135,10
-1,98,71,68,53,78,148,57
-1,78,40,31,15,11,136,7
-1,112,89,99,80,85,154,69
-1,80,45,30,19,11,137,10
-1,100,79,85,99,108,152,89
-1,77,41,30,17,10,137,11
-1,78,52,40,112,63,140,26
-1,80,43,31,18,12,138,12
-1,96,74,69,95,84,152,64
-1,128,101,105,95,119,162,95
-1,81,62,55,101,76,145,51
-1,122,94,67,119,85,157,65
-1,77,40,28,15,10,137,8
-1,111,83,89,64,89,156,78
-1,93,66,61,105,96,151,72
-1,114,91,94,129,111,148,69
-1,76,43,30,17,10,137,10
-1,82,44,29,18,12,138,9
-1,128,102,120,95,120,158,91
-1,94,73,69,112,83,143,49
-1,112,91,101,104,98,153,72
-1,93,70,68,106,99,147,76
-1,107,85,99,88,94,148,81
-1,78,42,30,15,12,137,10
-1,77,39,28,16,10,137,8
-1,112,87,98,78,73,153,61
-1,108,82,93,81,93,155,77
-1,100,74,78,104,83,145,57
-1,110,89,100,119,98,147,74
-1,88,54,41,31,14,148,10
-1,81,64,57,101,65,141,36
-1,82,53,43,42,21,147,16
-1,116,90,100,86,77,151,65
-1,108,79,82,80,82,148,67
-1,133,110,124,102,136,152,119
-1,93,72,73,96,93,153,55
-1,77,40,29,16,11,137,11
-1,79,43,29,17,11,137,9
-1,78,43,30,17,11,136,9
-1,95,65,61,85,83,157,64
-1,78,41,28,16,9,136,9
-1,121,103,116,101,106,154,90
-1,78,43,30,18,13,137,9
-1,89,69,62,110,79,155,47
-1,86,61,59,90,79,145,47
-1,110,91,94,115,114,151,86
-1,128,101,117,98,86,151,72
-1,129,109,127,98,112,152,95
-1,97,74,67,112,87,152,48
-1,82,62,51,116,78,142,40
-1,94,76,75,124,106,149,69
-1,113,92,114,117,133,152,78
-1,111,82,89,73,92,155,74
-1,114,98,124,112,131,152,106
-1,111,86,98,72,80,160,67
-1,110,90,107,115,111,151,84
-1,79,46,33,18,12,137,10
-1,79,40,29,16,10,137,10
-1,125,105,113,121,114,151,82
-1,131,104,114,109,95,150,77
-1,119,94,103,80,80,155,65
-1,101,78,83,99,93,149,76
-1,75,41,31,17,11,137,11
-1,111,87,101,92,108,139,92
-1,76,50,39,98,59,140,31
-1,78,42,30,16,10,137,10
-1,81,40,29,16,11,136,10
-1,96,76,74,106,76,147,48
-1,133,115,136,104,123,140,107
-1,86,66,58,111,87,147,49
-1,102,81,92,117,96,148,68
-1,110,90,98,110,110,152,91
